0, 118, 1.04896447816
0, 119, 1.04853699566
0, 120, 1.0570109879
0, 121, 1.0784186418
0, 122, 1.05580492699
0, 123, 1.0032299852
0, 124, 0.952264431528
0, 125, 0.962404666195
0, 126, 0.98211599877
0, 127, 0.997602015675
0, 128, 1.01105271
0, 129, 1.04220438331
0, 130, 1.11031215611
0, 131, 1.25069946156
0, 132, 1.47823519616
0, 133, 1.83658696663
0, 134, 2.3992452473
0, 135, 2.82412523357
0, 136, 3.11291340793
0, 137, 3.3236610259
0, 138, 3.01487239364
0, 139, 2.41036630375
0, 140, 1.9548575084
0, 141, 1.75078300722
0, 142, 1.70576378085
0, 143, 1.76451652972
0, 144, 1.86810006621
0, 145, 1.78490882193
0, 146, 1.61215425878
0, 147, 1.4183922746
0, 148, 1.20133119061
0, 149, 1.05193577827
0, 150, 0.954440336472
0, 151, 0.902246837651
0, 152, 0.909913991005
0, 153, 1.00728247816
0, 154, 1.0910123895
0, 155, 1.05138281089
0, 156, 1.00198018963
0, 157, 0.963487646596
0, 158, 0.908674404934
0, 159, 0.855834282742
0, 160, 0.829273152121
0, 161, 0.841888518445
0, 162, 0.865157945597
0, 163, 0.886126640718
0, 164, 0.916333726777
0, 165, 0.964705487703
0, 166, 0.951893560809
0, 167, 1.0322365142
0, 168, 1.15903139159
0, 169, 1.3202090756
0, 170, 1.3504128847
0, 171, 1.14176852354
0, 172, 0.994655323954
0, 173, 0.913141173136
0, 174, 0.82778199254
0, 175, 0.763903649021
0, 176, 0.735839937908
0, 177, 0.741972894052
0, 178, 0.745624875905
0, 179, 0.737011618913
0, 180, 0.717890153439
0, 181, 0.680688322585
0, 182, 0.655431729753
0, 183, 0.665067195321
0, 184, 0.663291836903
0, 185, 0.675604316759
0, 186, 0.716417136726
0, 187, 0.775457926519
0, 188, 0.820976598937
0, 189, 0.81660443731
0, 190, 0.810987352794
0, 191, 0.813604920451
0, 192, 0.80809418364
0, 193, 0.783354165354
0, 194, 0.774952708571
0, 195, 0.782601720515
0, 196, 0.791109955785
0, 197, 0.793796979358
0, 198, 0.788899575775
0, 199, 0.803437692034
0, 200, 0.81683927072
0, 201, 0.83180259374
0, 202, 0.84739538295
0, 203, 0.863138680038
0, 204, 0.877803066823
0, 205, 0.895603820714
0, 206, 0.947505831987
0, 207, 1.00330653837
0, 208, 1.03772690597
0, 209, 1.07979479297
0, 210, 1.23125635063
0, 211, 1.41666961056
0, 212, 1.68854534513
0, 213, 2.05239130657
0, 214, 2.12127774305
0, 215, 2.11761385384
0, 216, 2.13975282696
0, 217, 2.00448142575
0, 218, 1.77700612253
0, 219, 1.42394817771
0, 220, 1.25837964775
0, 221, 1.15921171511
0, 222, 1.08521554044
0, 223, 1.04140467978
0, 224, 1.01675492697
0, 225, 0.972597867798
0, 226, 0.974166062086
0, 227, 1.08001755947
0, 228, 1.23453197724
0, 229, 1.11610489146
0, 230, 0.939445111689
0, 231, 0.858393687169
0, 232, 0.860762803844
0, 233, 0.854378501958
0, 234, 0.849481141176
0, 235, 0.84417372015
0, 236, 0.853127760177
0, 237, 0.89721453029
0, 238, 0.979207720203
0, 239, 1.0208380239
0, 240, 1.02412568705
0, 241, 1.03718117207
0, 242, 1.08562264434
0, 243, 1.12645879849
0, 244, 1.18434837978
0, 245, 1.27412724527
0, 246, 1.47009886411
0, 247, 1.64214315639
0, 248, 1.80170498871
0, 249, 1.82681753971
0, 250, 1.80910545015
0, 251, 1.85867620149
0, 252, 1.6209119149
0, 253, 1.32878322789
0, 254, 1.11403022485
0, 255, 1.00204238929
0, 256, 0.914569700481
0, 257, 0.844605159071
0, 258, 0.810677352078
0, 259, 0.78593620439
0, 260, 0.788124912454
0, 261, 0.808288678856
0, 262, 0.815026680959
0, 263, 0.80882031449
0, 264, 0.813068427404
0, 265, 0.84662955033
0, 266, 0.92763099317
0, 267, 1.00707204991
0, 268, 1.10853857935
0, 269, 1.27034562201
0, 270, 1.53321441997
0, 271, 1.87421475488
0, 272, 2.05054242912
0, 273, 1.98973556716
0, 274, 1.84459989523
0, 275, 1.64314027611
0, 276, 1.37494691806
0, 277, 1.23561597574
0, 278, 1.14619769536
0, 279, 1.05399665393
0, 280, 0.983664812334
0, 281, 0.985281303489
0, 282, 0.934159248688
0, 283, 0.884422171981
0, 284, 0.864380308904
0, 285, 0.880025296046
0, 286, 0.896527583987
0, 287, 0.926750607404
0, 288, 0.999891325899
0, 289, 1.0183526101
0, 290, 0.971015842974
0, 291, 0.888370303428
0, 292, 0.840243631504
0, 293, 0.849749664593
0, 294, 0.865962952761
0, 295, 0.876228466261
0, 296, 0.880087316953
0, 297, 0.879393124568
0, 298, 0.87387883759
0, 299, 0.871935193351
0, 300, 0.887017113084
0, 301, 0.966610758717
0, 302, 1.11437240587
0, 303, 1.24302115228
0, 304, 1.25544835747
0, 305, 1.20607793054
0, 306, 1.14746108736
0, 307, 1.12236360219
0, 308, 1.11090822707
0, 309, 1.11300931762
0, 310, 1.1061432616
0, 311, 1.12031437259
0, 312, 1.19856904577
0, 313, 1.3081386124
0, 314, 1.40370552334
0, 315, 1.4448987589
0, 316, 1.40014085144
0, 317, 1.33281196866
0, 318, 1.30730724115
0, 319, 1.28683764677
0, 320, 1.25553260488
0, 321, 1.22296749445
0, 322, 1.20807058238
0, 323, 1.21251863726
0, 324, 1.2295179279
0, 325, 1.22985899012
0, 326, 1.21126673977
0, 327, 1.18960931299
0, 328, 1.22136488448
0, 329, 1.30163095251
0, 330, 1.33564301507
0, 331, 1.28118816352
0, 332, 1.32580172499
0, 333, 1.38512071771
0, 334, 1.37455988999
0, 335, 1.44240223691
0, 336, 1.60564973246
0, 337, 1.82737740348
0, 338, 2.05006299486
0, 339, 2.11665615997
0, 340, 1.95031338194
0, 341, 1.6457524705
0, 342, 1.4038148883
0, 343, 1.21305753621
0, 344, 1.09035073241
0, 345, 1.12377591908
0, 346, 1.34741727547
0, 347, 1.3608860366
0, 348, 1.17461373397
0, 349, 1.00830770697
0, 350, 0.909381534575
0, 351, 0.866772013415
0, 352, 0.86825621177
0, 353, 0.876782677843
0, 354, 0.875765307717
0, 355, 0.878068148195
0, 356, 0.879595245081
0, 357, 0.890115363339
0, 358, 0.897543501493
0, 359, 0.88629202775
0, 360, 0.87428576143
0, 361, 0.852182464439
0, 362, 0.943676609031
0, 363, 1.12550732087
0, 364, 1.08152263137
0, 365, 0.862714059255
0, 366, 0.872744539227
0, 367, 0.940845662894
0, 368, 1.07903604304
0, 369, 1.25105793953
0, 370, 1.46118732301
0, 371, 1.66898492926
0, 372, 1.81908788907
0, 373, 1.83345437467
0, 374, 1.71447357074
0, 375, 1.62986241175
0, 376, 1.53214191014
0, 377, 1.43863923888
0, 378, 1.31351260984
0, 379, 1.21201135752
0, 380, 1.12422525112
0, 381, 1.07812602889
0, 382, 1.05956345509
0, 383, 1.03007422465
0, 384, 0.982950621044
0, 385, 0.943253988087
0, 386, 0.946156074329
0, 387, 0.975247410581
0, 388, 1.02356130525
0, 389, 1.06049416738
0, 390, 1.04659400475
0, 391, 1.03021869101
0, 392, 0.999587592102
0, 393, 0.929079809662
0, 394, 0.884693857142
0, 395, 0.872765016385
0, 396, 0.863105294726
0, 397, 0.856094651074
0, 398, 0.850324063794
0, 399, 0.845227283971
0, 400, 0.848904740593
0, 401, 0.862538555397
0, 402, 0.892673065697
0, 403, 0.944547349149
0, 404, 0.987220923098
0, 405, 1.051773288
0, 406, 1.15698507079
0, 407, 1.31157285227
0, 408, 1.41248529461
0, 409, 1.48811833407
0, 410, 1.56814579058
0, 411, 1.59534149588
0, 412, 1.679133149
0, 413, 1.7648373502
0, 414, 1.7207116869
0, 415, 1.61827440222
0, 416, 1.63437173659
0, 417, 1.63428443529
0, 418, 1.54529978882
0, 419, 1.54353943276
0, 420, 1.57845262424
0, 421, 1.67064704077
0, 422, 1.69475750484
0, 423, 1.5995086608
0, 424, 1.55466409267
0, 425, 1.54183322179
0, 426, 1.49208546108
0, 427, 1.39550805871
0, 428, 1.27707170787
0, 429, 1.20148647819
0, 430, 1.19517897609
0, 431, 1.18824108606
0, 432, 1.14977835163
0, 433, 1.08261386043
0, 434, 1.03617999261
0, 435, 1.04370962275
0, 436, 1.07671705847
0, 437, 1.10918862341
0, 438, 1.11245266767
0, 439, 1.14685868252
0, 440, 1.20350279558
0, 441, 1.30727581402
0, 442, 1.43968632672
0, 443, 1.59215804709
0, 444, 1.69992460162
0, 445, 1.65922344569
0, 446, 1.66596346005
0, 447, 1.99776711164
0, 448, 2.53489755483
0, 449, 2.954097913
0, 450, 2.42443683088
0, 451, 2.12475192984
0, 452, 1.92659228099
0, 453, 1.9382882754
0, 454, 1.98579103612
0, 455, 1.78657008424
0, 456, 1.42718937824
0, 457, 1.32759124782
0, 458, 1.34175285635
0, 459, 1.40375545899
0, 460, 1.4283003221
0, 461, 1.35898569998
0, 462, 1.42660589738
0, 463, 1.56855947593
0, 464, 1.6959518687
0, 465, 1.90256780855
0, 466, 2.33608135608
0, 467, 2.42147829061
0, 468, 1.79212436862
0, 469, 1.5797828083
0, 470, 1.74732948753
0, 471, 1.90142595024
0, 472, 1.68403218673
0, 473, 1.38559147606
0, 474, 1.45327573018
0, 475, 1.69597082281
0, 476, 1.5383280277
0, 477, 1.28980677066
0, 478, 1.15695350197
0, 479, 1.15387735332
0, 480, 1.40840786546
0, 481, 1.60826134621
0, 482, 1.56344278012
0, 483, 1.59932412327
0, 484, 1.68495188813
0, 485, 1.75694927426
0, 486, 1.70458834795
0, 487, 1.61404384856
0, 488, 1.65947023367
0, 489, 1.68147651618
0, 490, 1.503238522
0, 491, 1.32190561841
0, 492, 1.25696486835
0, 493, 1.26448612318
0, 494, 1.30306850676
0, 495, 1.36291852246
0, 496, 1.47711597732
0, 497, 1.56895516047
0, 498, 1.46688596705
0, 499, 1.27217148261
0, 500, 1.1917869791
0, 501, 1.20453109157
0, 502, 1.24238933966
0, 503, 1.26810582002
0, 504, 1.29658010887
0, 505, 1.33730265942
0, 506, 1.34998963341
0, 507, 1.35633639781
0, 508, 1.35375230547
0, 509, 1.31999084368
0, 510, 1.24879502774
0, 511, 1.20237929937
0, 512, 1.1638451443
0, 513, 1.19361768861
0, 514, 1.3980350886
0, 515, 1.56040142468
0, 516, 1.70028425303
0, 517, 1.82331661883
0, 518, 1.99289696402
0, 519, 2.09551216648
0, 520, 1.93564348498
0, 521, 1.87321792655
0, 522, 1.91588315276
0, 523, 1.91706639385
0, 524, 1.81932167519
0, 525, 1.61934612857
0, 526, 1.41829672639
0, 527, 1.26622949585
0, 528, 1.16405926285
0, 529, 1.10144714013
0, 530, 1.05907646861
0, 531, 1.04372430673
0, 532, 1.04426222088
0, 533, 1.03444514067
0, 534, 1.02079148714
0, 535, 0.978354393083
0, 536, 0.894117247775
0, 537, 0.827973047367
0, 538, 0.797853927816
0, 539, 0.804488053375
0, 540, 0.80155146963
0, 541, 0.796636132681
0, 542, 0.806733834793
0, 543, 0.848610037792
0, 544, 0.932348779829
0, 545, 1.00149555103
0, 546, 1.03109442553
0, 547, 1.06549642
0, 548, 1.06924746983
0, 549, 1.10355078739
0, 550, 1.17289241543
0, 551, 1.28915814514
0, 552, 1.52074829017
0, 553, 1.80997657195
0, 554, 1.98512831856
0, 555, 2.15667022493
0, 556, 2.27603889381
0, 557, 2.22351433238
0, 558, 2.0933124469
0, 559, 2.04303472177
0, 560, 2.08384289203
0, 561, 2.4800954275
0, 562, 3.22755395455
0, 563, 3.52187242301
0, 564, 3.46191780334
0, 565, 3.34310417295
0, 566, 2.62863839656
0, 567, 1.97705962583
0, 568, 1.76391051768
0, 569, 1.70127558351
0, 570, 1.44033180623
0, 571, 1.18950170447
0, 572, 1.23439430891
0, 573, 1.32989610094
0, 574, 1.34490111294
0, 575, 1.47927253062
0, 576, 1.59590982705
0, 577, 1.67439503787
0, 578, 1.66222480579
0, 579, 1.61732151909
0, 580, 1.66540397043
0, 581, 1.81802340344
0, 582, 2.06958571496
0, 583, 2.30325948791
0, 584, 2.24480714632
0, 585, 1.90659516699
0, 586, 1.48885497963
0, 587, 1.41737296401
0, 588, 1.62968905602
0, 589, 1.67350391169
0, 590, 1.65477445316
0, 591, 1.62055934586
0, 592, 1.59129297306
0, 593, 1.56847097395
0, 594, 1.47272756188
0, 595, 1.33969472319
0, 596, 1.24296612563
0, 597, 1.12570094975
0, 598, 1.04514112731
0, 599, 1.06142804813
0, 600, 1.16687651639
0, 601, 1.23118716909
0, 602, 1.27265595063
0, 603, 1.2266916715
0, 604, 1.18646651315
0, 605, 1.23159756714
0, 606, 1.4229633649
0, 607, 1.93819808827
0, 608, 2.3065395436
0, 609, 2.43363298423
0, 610, 2.17907017422
0, 611, 1.34649120543
0, 612, 1.23605825574
0, 613, 1.23307246106
0, 614, 1.12642590382
0, 615, 0.964081632237
0, 616, 0.910843393507
0, 617, 0.93650258122
0, 618, 0.958235521086
0, 619, 0.952362054242
0, 620, 0.958657567629
0, 621, 0.952188831893
0, 622, 0.93912170407
0, 623, 0.942683699501
0, 624, 0.946082233879
0, 625, 0.945601196385
0, 626, 0.931874775961
0, 627, 0.92543590587
0, 628, 0.979356738516
0, 629, 1.03213019793
0, 630, 1.0630023952
0, 631, 1.0978387219
0, 632, 1.13167326316
0, 633, 1.11703392843
0, 634, 1.10985630638
0, 635, 1.12306593939
0, 636, 1.144526803
0, 637, 1.20098825281
0, 638, 1.28503242088
0, 639, 1.31302461627
0, 640, 1.30678417076
0, 641, 1.22239885914
0, 642, 1.09635352421
0, 643, 1.10874146891
0, 644, 1.21488389385
0, 645, 1.26831761328
0, 646, 1.20694331559
0, 647, 1.05957388253
0, 648, 0.924240987598
0, 649, 0.865198316951
0, 650, 0.842945140009
0, 651, 0.855725296743
0, 652, 0.870282490622
0, 653, 0.896621734573
0, 654, 0.924551359776
0, 655, 0.969366224552
0, 656, 1.01180094682
0, 657, 1.04999508674
0, 658, 1.06801516657
0, 659, 1.08648764344
0, 660, 1.24349953776
0, 661, 1.41885422636
0, 662, 1.46635685145
0, 663, 1.43685957383
0, 664, 1.4117328345
0, 665, 1.44541920299
0, 666, 1.54063009469
0, 667, 1.68348995626
0, 668, 1.81728933622
0, 669, 1.80722692793
0, 670, 1.78848366002
0, 671, 1.83712202511
0, 672, 1.90436286807
0, 673, 1.99374905895
0, 674, 2.12512955049
0, 675, 2.26922242065
0, 676, 2.38105635351
0, 677, 2.42693446624
0, 678, 2.44772979021
0, 679, 2.42818176613
0, 680, 2.24233298507
0, 681, 1.96617433068
0, 682, 1.88730154605
0, 683, 1.92171188357
0, 684, 1.80347111676
0, 685, 1.70901085379
0, 686, 1.59499069765
0, 687, 1.46138617944
0, 688, 1.3490925966
0, 689, 1.26789398362
0, 690, 1.22261574145
0, 691, 1.2243374422
0, 692, 1.31138451557
0, 693, 1.42938402997
0, 694, 1.34920856364
0, 695, 1.30215227782
0, 696, 1.35832905664
0, 697, 1.36304681851
0, 698, 1.29359244923
0, 699, 1.24288911172
0, 700, 1.16139118356
0, 701, 1.12785066991
0, 702, 1.05679143324
0, 703, 1.00584245263
0, 704, 0.921355371885
0, 705, 0.907707044412
0, 706, 1.03065348666
0, 707, 1.10610007453
0, 708, 1.01837420715
0, 709, 0.912975709167
0, 710, 0.911456178324
0, 711, 0.993850160797
0, 712, 1.09905107709
0, 713, 1.12681094116
0, 714, 1.11955158529
0, 715, 1.13315503442
0, 716, 1.17398316417
0, 717, 1.21534075123
0, 718, 1.26668928912
0, 719, 1.32823429323
0, 720, 1.37694600554
0, 721, 1.45666120658
0, 722, 1.60679637521
0, 723, 1.80474863045
0, 724, 1.93579367024
0, 725, 1.95373096689
0, 726, 1.89466045192
0, 727, 1.63538029697
0, 728, 1.30795804608
0, 729, 1.12380034377
0, 730, 1.05908229865
0, 731, 1.01844417924
0, 732, 0.982767646834
0, 733, 0.955230682357
0, 734, 0.933816191604
0, 735, 0.913821410253
0, 736, 0.898270755864
0, 737, 0.928023127178
0, 738, 0.990950713981
0, 739, 1.01977099413
0, 740, 0.986828292485
0, 741, 0.925612032639
0, 742, 0.912037571297
0, 743, 0.916853473569
0, 744, 0.928764457495
0, 745, 0.984326880329
0, 746, 1.07522486774
0, 747, 1.14625578435
0, 748, 1.15785178732
0, 749, 1.13404165984
0, 750, 1.16339287705
0, 751, 1.19827686976
0, 752, 1.22781961608
0, 753, 1.24483323373
0, 754, 1.26012853152
0, 755, 1.33537835888
0, 756, 1.49826882709
0, 757, 1.57691939011
0, 758, 1.79957213339
0, 759, 1.86287750091
0, 760, 1.90938028965
0, 761, 1.87608846772
0, 762, 1.76971847954
0, 763, 1.5781056354
0, 764, 1.54092669537
0, 765, 1.85780329547
0, 766, 1.94612539902
0, 767, 1.59762616858
0, 768, 1.42172153477
0, 769, 1.38918210558
0, 770, 1.27538123343
0, 771, 1.21257698562
0, 772, 1.21971312595
0, 773, 1.20746541929
0, 774, 1.38916704759
0, 775, 1.39255197031
0, 776, 1.36199562296
0, 777, 1.8223248064
0, 778, 1.94950306497
0, 779, 1.89825843278
0, 780, 1.57225267155
0, 781, 1.36506571621
0, 782, 1.17849471497
0, 783, 1.06393736017
0, 784, 1.00404665563
0, 785, 0.949689305459
0, 786, 0.901847754158
0, 787, 0.864630025556
0, 788, 0.833458031151
0, 789, 0.810353779072
0, 790, 0.789079126235
0, 791, 0.777237790224
0, 792, 0.779694673726
0, 793, 0.770127086137
0, 794, 0.752927254918
0, 795, 0.757324584405
0, 796, 0.763768528297
0, 797, 0.777697397303
0, 798, 0.804387052767
0, 799, 0.834355583334
0, 800, 0.876120449052
0, 801, 0.98318359941
0, 802, 1.1711835083
0, 803, 1.02379078773
0, 804, 0.962988474094
0, 805, 0.985911660985
0, 806, 0.969961357634
0, 807, 1.01907489389
0, 808, 1.05552725148
0, 809, 1.0675737196
0, 810, 1.13291682294
0, 811, 1.12430990665
0, 812, 1.19286115835
0, 813, 1.18121990217
0, 814, 1.3455901943
0, 815, 1.43130704715
0, 816, 1.35543003713
0, 817, 1.37253979977
0, 818, 1.38389486389
0, 819, 1.49948515834
0, 820, 1.47911171026
0, 821, 1.26818417262
0, 822, 1.23264580885
0, 823, 1.20234703185
0, 824, 1.17324620092
0, 825, 1.18334882179
0, 826, 1.44520997235
0, 827, 1.54002718526
0, 828, 1.16499830772
0, 829, 1.15103729194
0, 830, 1.01245490243
0, 831, 1.05577928889
0, 832, 0.958346402235
0, 833, 0.97758076184
0, 834, 1.00432841539
0, 835, 1.10514967971
0, 836, 1.16749955242
0, 837, 1.44435586314
0, 838, 1.56972195972
0, 839, 1.50972480865
0, 840, 1.84518350122
0, 841, 1.87463028231
0, 842, 1.8280491864
0, 843, 1.67744301957
0, 844, 1.35680366827
0, 845, 1.35147476451
0, 846, 1.14427760726
0, 847, 0.933085602687
0, 848, 0.878432175923
0, 849, 0.831738135425
0, 850, 0.809163134721
0, 851, 0.779460054866
0, 852, 0.87134461331
0, 853, 0.938731446266
0, 854, 0.820174066135
0, 855, 0.716751799984
0, 856, 0.724245704933
0, 857, 0.769069730252
0, 858, 0.844851546025
0, 859, 0.889190630091
0, 860, 0.969775656112
0, 861, 1.01726741622
0, 862, 1.04019651333
0, 863, 1.06215205008
0, 864, 1.05675635648
0, 865, 1.02972655289
0, 866, 0.988550354684
0, 867, 0.970162081381
0, 868, 0.9577897082
0, 869, 0.928871705195
0, 870, 0.898050392836
0, 871, 0.87891117464
0, 872, 0.860498834866
0, 873, 0.837572847192
0, 874, 0.811532312196
0, 875, 0.791883873318
0, 876, 0.771975930118
0, 877, 0.747941065519
0, 878, 0.720561014777
0, 879, 0.687593508407
0, 880, 0.678085469535
0, 881, 0.730434899491
0, 882, 0.783850460883
0, 883, 0.781637138816
0, 884, 0.776918298439
0, 885, 0.768788358517
0, 886, 0.757753166786
0, 887, 0.745396424532
0, 888, 0.755117197191
0, 889, 0.793441510338
0, 890, 0.845810898799
0, 891, 0.909768454274
0, 892, 0.96791863815
0, 893, 1.01135346161
0, 894, 1.0416693018
0, 895, 1.07180268985
0, 896, 1.11314909705
0, 897, 1.22528068096
0, 898, 1.40095703026
0, 899, 1.34908440118
0, 900, 1.17482460749
0, 901, 1.06638997998
0, 902, 0.99158187269
0, 903, 0.94652407238
0, 904, 0.913289931629
0, 905, 0.875789446044
0, 906, 0.841235242287
0, 907, 0.817833113833
0, 908, 0.800109179451
0, 909, 0.773288992358
0, 910, 0.747233758361
0, 911, 0.734633873451
0, 912, 0.737904821686
0, 913, 0.745111168209
0, 914, 0.755448689306
0, 915, 0.779316910253
0, 916, 0.832791333088
0, 917, 0.914973952914
0, 918, 0.950453611179
0, 919, 0.945307003602
0, 920, 0.931976770897
0, 921, 0.925456531568
0, 922, 0.929722955635
0, 923, 0.934099585623
0, 924, 0.966179708936
0, 925, 1.05084349017
0, 926, 1.18200613317
0, 927, 1.2725240213
0, 928, 1.38780306402
0, 929, 1.43961610126
0, 930, 1.39699370757
0, 931, 1.31625723295
0, 932, 1.27000368327
0, 933, 1.24931011658
0, 934, 1.22097979214
0, 935, 1.19540450246
0, 936, 1.17228074959
0, 937, 1.09636998367
0, 938, 1.04077477422
0, 939, 1.05671557713
0, 940, 1.08672093806
0, 941, 1.08522308556
0, 942, 1.03052739383
0, 943, 0.940075545437
0, 944, 0.892426666704
0, 945, 0.871046134565
0, 946, 0.887949996432
0, 947, 0.930048295463
0, 948, 0.971998815077
0, 949, 1.02390030968
0, 950, 1.08844452226
0, 951, 1.11137850646
0, 952, 1.15751658093
0, 953, 1.24539506473
0, 954, 1.31511979104
0, 955, 1.28178278177
0, 956, 1.16621002858
0, 957, 1.08949719284
0, 958, 1.01800967616
0, 959, 0.923768090167
0, 960, 0.857571805375
0, 961, 0.877786244274
0, 962, 0.816255714164
0, 963, 0.762462218532
0, 964, 0.74643687816
0, 965, 0.75745163665
0, 966, 0.757076731729
0, 967, 0.72588812422
0, 968, 0.709761769271
0, 969, 0.70026146392
0, 970, 0.684511464869
0, 971, 0.68097247151
0, 972, 0.691079083826
0, 973, 0.711860414404
0, 974, 0.743109157017
0, 975, 0.785974870828
0, 976, 0.851120554424
0, 977, 0.90375373702
0, 978, 0.926929759484
0, 979, 0.963572696023
0, 980, 0.988628635368
0, 981, 0.973103657029
0, 982, 0.952629997371
0, 983, 0.948464964788
0, 984, 0.975996221431
0, 985, 0.985546336521
0, 986, 0.945702312653
0, 987, 0.904999374606
0, 988, 0.879425078598
0, 989, 0.879510423818
0, 990, 0.932360169439
0, 991, 0.971806546304
0, 992, 0.963245757013
0, 993, 0.920183445013
0, 994, 0.882980620444
0, 995, 0.898473433559
0, 996, 0.967830459609
0, 997, 0.973325876589
0, 998, 0.8811352251
0, 999, 0.767690232828
1, 0, 0.85674825614
1, 1, 0.8582368309
1, 2, 0.858889302951
1, 3, 0.859875570557
1, 4, 0.872920039334
1, 5, 0.868610060813
1, 6, 0.940426452727
1, 7, 1.15630177606
1, 8, 1.26551374415
1, 9, 1.23408972693
1, 10, 1.15888457928
1, 11, 1.15058090167
1, 12, 1.22733775354
1, 13, 1.35571208706
1, 14, 1.39918837542
1, 15, 1.2851012418
1, 16, 1.27083445979
1, 17, 1.29728686434
1, 18, 1.42187123309
1, 19, 1.39586052221
1, 20, 1.20559623848
1, 21, 1.18498475181
1, 22, 1.21112168056
1, 23, 1.15650864558
1, 24, 1.3241544333
1, 25, 1.3588059455
1, 26, 1.20032278574
1, 27, 1.06091747463
1, 28, 1.00926566627
1, 29, 1.0135187376
1, 30, 1.01033964994
1, 31, 0.978784270514
1, 32, 0.984894748484
1, 33, 0.968551070899
1, 34, 0.959855641459
1, 35, 1.03161486198
1, 36, 1.17874093826
1, 37, 1.31433522765
1, 38, 1.42434651577
1, 39, 1.47021201753
1, 40, 1.51713935236
1, 41, 1.56786042804
1, 42, 1.68219133144
1, 43, 1.80124862596
1, 44, 1.77534758585
1, 45, 1.82233308163
1, 46, 1.91035092098
1, 47, 1.88192391143
1, 48, 1.82069591347
1, 49, 1.71350801701
1, 50, 1.52297831199
1, 51, 1.34788373633
1, 52, 1.24560250547
1, 53, 1.20083051143
1, 54, 1.17725023794
1, 55, 1.12371875067
1, 56, 1.01765728991
1, 57, 0.954376991099
1, 58, 0.942630473048
1, 59, 0.951963223266
1, 60, 0.970566322518
1, 61, 1.0047635467
1, 62, 1.03678970523
1, 63, 1.05792120326
1, 64, 1.08391224134
1, 65, 1.15328475227
1, 66, 1.23110148975
1, 67, 1.20525599932
1, 68, 1.19416894143
1, 69, 1.22224463853
1, 70, 1.22637984736
1, 71, 1.20460643507
1, 72, 1.18920672025
1, 73, 1.14786415026
1, 74, 1.09556113318
1, 75, 1.03470397539
1, 76, 1.02762153193
